trade_id,entry_timestamp,exit_timestamp,entry_zscore,entry_signal,entry_beta,entry_spread,direction,position_usdt,leg_a_usdt,leg_b_usdt,kelly_fraction,signal_strength,stop_zscore,target_zscore,min_hold_hours,exit_zscore,exit_reason,hours_held,partial_pnl_usdt,gross_pnl_pct,fee_cost_pct,net_pnl_pct,net_pnl_usdt,max_adverse_zscore,max_favorable_zscore,prediction_error_at_entry,beta_uncertainty_at_entry,is_winner
243,2024-06-05 18:00:00+00:00,2024-06-05 22:00:00+00:00,-3.6898,3.6898,0.4206,-0.066211,LONG_SPREAD,2032.09,1430.46,601.62,0.1377,STRONG,5.0,0.369,44.28,-2.0023,TIMESTOP,4.0,0.0,0.049394,0.003,0.046394,94.28,-2.0023,-4.2669,-0.055788,0.003384,True
244,2024-06-06 05:00:00+00:00,2024-06-06 07:00:00+00:00,-2.2136,2.2136,0.3705,-0.038979,LONG_SPREAD,1523.85,1111.91,411.94,0.1377,NORMAL,3.7136,0.2214,26.56,-4.3844,STOPLOSS,2.0,0.0,-0.009699,0.003,-0.012699,-19.35,-2.2136,-4.3844,-0.035127,0.003225,False
245,2024-06-06 08:00:00+00:00,2024-06-06 12:00:00+00:00,-2.931,2.931,0.3345,-0.051569,LONG_SPREAD,1614.2,1209.55,404.65,0.1377,NORMAL,4.431,0.2931,35.17,-1.7162,TIMESTOP,4.0,0.0,0.037128,0.003,0.034128,55.09,-1.7162,-3.4819,-0.048726,0.003084,True
246,2024-06-07 04:00:00+00:00,2024-06-07 08:00:00+00:00,-2.1028,2.1028,0.2834,-0.022232,LONG_SPREAD,723.79,563.95,159.84,0.1377,NORMAL,3.6028,0.2103,25.23,-1.1195,TIMESTOP,4.0,2.72,0.012187,0.003,0.009187,9.37,-0.526,-2.1028,-0.037014,0.002759,True
247,2024-06-07 21:00:00+00:00,2024-06-08 01:00:00+00:00,-2.6,2.6,0.326,-0.041429,LONG_SPREAD,1431.88,1079.85,352.03,0.1377,NORMAL,4.1,0.26,31.2,-2.0552,TIMESTOP,4.0,0.0,-0.000989,0.003,-0.003989,-5.71,-1.7583,-2.6,-0.048268,0.002536,False
248,2024-06-08 02:00:00+00:00,2024-06-08 06:00:00+00:00,-2.2138,2.2138,0.3549,-0.041295,LONG_SPREAD,1219.2,899.85,319.34,0.1377,NORMAL,3.7138,0.2214,26.57,-2.1421,TIMESTOP,4.0,0.0,0.008705,0.003,0.005705,6.96,-1.9329,-2.2138,-0.042419,0.002437,True
249,2024-06-09 10:00:00+00:00,2024-06-09 14:00:00+00:00,-2.5839,2.5839,0.3864,-0.058375,LONG_SPREAD,711.5,513.2,198.3,0.1377,NORMAL,4.0839,0.2584,31.01,-1.1685,TIMESTOP,4.0,22.97,0.054599,0.003,0.051599,59.69,-0.4991,-2.8863,-0.051964,0.002219,True
250,2024-06-10 08:00:00+00:00,2024-06-10 12:00:00+00:00,-2.6671,2.6671,0.3612,-0.028774,LONG_SPREAD,734.41,539.52,194.89,0.1377,NORMAL,4.1671,0.2667,32.0,0.0537,TIMESTOP,4.0,23.45,0.022881,0.003,0.019881,38.05,0.3148,-2.6671,-0.054741,0.002204,True
251,2024-06-17 05:00:00+00:00,2024-06-17 09:00:00+00:00,-2.0001,2.0001,0.44,-0.038516,LONG_SPREAD,1101.52,764.94,336.58,0.1377,NORMAL,3.5001,0.2,24.0,-2.5172,TIMESTOP,4.0,0.0,-0.003431,0.003,-0.006431,-7.08,-1.7625,-3.3628,-0.042953,0.002428,False
252,2024-06-18 02:00:00+00:00,2024-06-18 06:00:00+00:00,-2.6664,2.6664,0.4535,-0.028748,LONG_SPREAD,1468.47,1010.32,458.15,0.1377,NORMAL,4.1664,0.2666,32.0,-1.172,TIMESTOP,4.0,0.0,0.013019,0.003,0.010019,14.71,-1.172,-2.6664,-0.058722,0.002227,True
253,2024-06-23 11:00:00+00:00,2024-06-23 15:00:00+00:00,-2.5032,2.5032,0.4372,-0.019413,LONG_SPREAD,689.28,479.59,209.69,0.1377,NORMAL,4.0032,0.2503,30.04,-1.0625,TIMESTOP,4.0,5.0,-0.005593,0.003,-0.008593,-0.92,-0.2503,-2.5032,-0.056206,0.002183,False
254,2024-06-24 09:00:00+00:00,2024-06-24 13:00:00+00:00,-2.4585,2.4585,0.4795,-0.038785,LONG_SPREAD,676.98,457.56,219.42,0.1377,NORMAL,3.9585,0.2459,29.5,-0.4535,TIMESTOP,4.0,10.4,0.02919,0.003,0.02619,28.13,-0.4535,-2.4585,-0.056589,0.002087,True
255,2024-06-28 06:00:00+00:00,2024-06-28 10:00:00+00:00,-2.012,2.012,0.492,-0.037254,LONG_SPREAD,692.52,464.14,228.38,0.1377,NORMAL,3.512,0.2012,24.14,-0.2714,TIMESTOP,4.0,30.73,0.045877,0.003,0.042877,60.42,-0.2714,-2.012,-0.038374,0.002449,True
256,2024-06-28 14:00:00+00:00,2024-06-28 18:00:00+00:00,2.0058,-2.0058,0.479,0.017646,SHORT_SPREAD,690.4,466.79,223.61,0.1377,NORMAL,3.5058,-0.2006,24.07,0.4113,TIMESTOP,4.0,11.41,0.01802,0.003,0.01502,21.78,0.4113,2.0058,0.026904,0.00244,True
257,2024-07-03 06:00:00+00:00,2024-07-03 10:00:00+00:00,2.7798,-2.7798,0.4708,0.031256,SHORT_SPREAD,1913.65,1301.1,612.55,0.1377,NORMAL,4.2798,-0.278,33.36,1.647,TIMESTOP,4.0,0.0,0.015082,0.003,0.012082,23.12,1.647,2.7798,0.037216,0.002461,True
258,2024-07-04 07:00:00+00:00,2024-07-04 11:00:00+00:00,-3.0777,3.0777,0.4576,-0.055852,LONG_SPREAD,1694.95,1162.85,532.1,0.1377,STRONG,4.5777,0.3078,36.93,-1.0423,TIMESTOP,4.0,0.0,0.040789,0.003,0.037789,64.05,-1.0423,-3.5193,-0.048609,0.002146,True
259,2024-07-05 03:00:00+00:00,2024-07-05 07:00:00+00:00,-3.3296,3.3296,0.5214,-0.038476,LONG_SPREAD,916.84,602.63,314.22,0.1377,STRONG,4.8296,0.333,39.96,-0.8884,TIMESTOP,4.0,21.35,0.024789,0.003,0.021789,41.33,-0.8884,-3.3296,-0.055089,0.001923,True
260,2024-07-05 14:00:00+00:00,2024-07-05 18:00:00+00:00,2.3164,-2.3164,0.5431,0.024403,SHORT_SPREAD,1594.64,1033.38,561.26,0.1377,NORMAL,3.8164,-0.2316,27.8,1.834,TIMESTOP,4.0,0.0,0.006045,0.003,0.003045,4.86,1.8296,2.3164,0.03184,0.001796,True
261,2024-07-06 17:00:00+00:00,2024-07-06 21:00:00+00:00,2.9536,-2.9536,0.5167,0.03017,SHORT_SPREAD,1626.64,1072.48,554.16,0.1377,NORMAL,4.4536,-0.2954,35.44,1.4886,TIMESTOP,4.0,0.0,0.013389,0.003,0.010389,16.9,1.4886,2.9536,0.044734,0.001931,True
262,2024-07-08 12:00:00+00:00,2024-07-08 16:00:00+00:00,2.1413,-2.1413,0.5325,0.024713,SHORT_SPREAD,737.04,480.93,256.11,0.1377,NORMAL,3.6413,-0.2141,25.7,-0.1927,TIMESTOP,4.0,19.24,0.045736,0.003,0.042736,50.74,-0.1927,2.1413,0.03174,0.002043,True
263,2024-07-16 09:00:00+00:00,2024-07-16 13:00:00+00:00,-2.3321,2.3321,0.5216,-0.017993,LONG_SPREAD,802.72,527.56,275.16,0.1377,NORMAL,3.8321,0.2332,27.99,-0.7726,TIMESTOP,4.0,7.15,0.010411,0.003,0.007411,13.1,-0.7726,-2.3321,-0.031105,0.002844,True
264,2024-07-18 08:00:00+00:00,2024-07-18 12:00:00+00:00,-2.866,2.866,0.5335,-0.019916,LONG_SPREAD,986.5,643.31,343.18,0.1377,NORMAL,4.366,0.2866,34.39,-0.4937,TIMESTOP,4.0,6.45,0.020865,0.003,0.017865,24.07,-0.4937,-2.866,-0.039585,0.003097,True
265,2024-07-19 22:00:00+00:00,2024-07-20 02:00:00+00:00,2.5104,-2.5104,0.5448,0.026529,SHORT_SPREAD,864.1,559.36,304.74,0.1377,NORMAL,4.0104,-0.251,30.13,0.834,TIMESTOP,4.0,14.52,0.018309,0.003,0.015309,27.75,0.834,2.5104,0.033289,0.003167,True
266,2024-07-20 15:00:00+00:00,2024-07-20 19:00:00+00:00,2.2656,-2.2656,0.5372,0.017292,SHORT_SPREAD,779.82,507.3,272.53,0.1377,NORMAL,3.7656,-0.2266,27.19,0.5293,TIMESTOP,4.0,7.89,0.017608,0.003,0.014608,19.28,0.4072,2.2656,0.031244,0.003306,True
267,2024-07-26 04:00:00+00:00,2024-07-26 08:00:00+00:00,3.2147,-3.2147,0.5345,0.049686,SHORT_SPREAD,1770.4,1153.7,616.7,0.1377,STRONG,4.7147,-0.3215,38.58,2.9562,TIMESTOP,4.0,0.0,0.01893,0.003,0.01593,28.2,2.9562,3.8476,0.04116,0.002894,True
268,2024-07-26 09:00:00+00:00,2024-07-26 13:00:00+00:00,2.2681,-2.2681,0.525,0.029458,SHORT_SPREAD,1561.36,1023.82,537.54,0.1377,NORMAL,3.7681,-0.2268,27.22,1.9404,TIMESTOP,4.0,0.0,0.014216,0.003,0.011216,17.51,1.59,2.2681,0.030934,0.002929,True
269,2024-07-27 04:00:00+00:00,2024-07-27 08:00:00+00:00,2.2747,-2.2747,0.5129,0.02392,SHORT_SPREAD,782.95,517.51,265.44,0.1377,NORMAL,3.7747,-0.2275,27.3,0.4868,TIMESTOP,4.0,11.49,0.044233,0.003,0.041233,43.77,0.4583,2.2747,0.030949,0.003058,True
270,2024-07-28 20:00:00+00:00,2024-07-29 00:00:00+00:00,-2.7635,2.7635,0.514,-0.014158,LONG_SPREAD,1902.4,1256.54,645.86,0.1377,NORMAL,4.2635,0.2763,33.16,-1.7859,TIMESTOP,4.0,0.0,0.006716,0.003,0.003716,7.07,-1.18,-2.7635,-0.033964,0.003214,True
271,2024-07-29 15:00:00+00:00,2024-07-29 19:00:00+00:00,4.2531,-4.2531,0.4938,0.036193,SHORT_SPREAD,2342.3,1568.02,774.28,0.1377,STRONG,5.0,-0.4253,51.04,1.0461,TIMESTOP,4.0,0.0,0.038292,0.003,0.035292,82.66,1.0461,4.2531,0.056424,0.003315,True
272,2024-07-30 05:00:00+00:00,2024-07-30 07:00:00+00:00,2.2202,-2.2202,0.4749,0.036818,SHORT_SPREAD,1528.38,1036.25,492.13,0.1377,NORMAL,3.7202,-0.222,26.64,4.5857,STOPLOSS,2.0,0.0,0.008228,0.003,0.005228,7.99,2.2202,4.5857,0.030933,0.003233,True
273,2024-07-30 09:00:00+00:00,2024-07-30 13:00:00+00:00,2.3144,-2.3144,0.4613,0.042112,SHORT_SPREAD,796.63,545.14,251.49,0.1377,NORMAL,3.8144,-0.2314,27.77,-1.5118,TIMESTOP,4.0,33.33,0.066532,0.003,0.063532,83.94,-1.5118,2.8937,0.033675,0.003241,True
274,2024-07-30 22:00:00+00:00,2024-07-31 02:00:00+00:00,-2.4872,2.4872,0.4751,-0.018257,LONG_SPREAD,1712.18,1160.75,551.42,0.1377,NORMAL,3.9872,0.2487,29.85,-1.1393,TIMESTOP,4.0,0.0,0.001718,0.003,-0.001282,-2.19,-1.133,-2.4872,-0.03394,0.003215,False
275,2024-07-31 08:00:00+00:00,2024-07-31 12:00:00+00:00,2.4566,-2.4566,0.4857,0.016323,SHORT_SPREAD,1691.15,1138.3,552.85,0.1377,NORMAL,3.9566,-0.2457,29.48,2.2902,TIMESTOP,4.0,0.0,-0.031451,0.003,-0.034451,-58.26,1.0382,2.732,0.036768,0.00316,False
276,2024-07-31 13:00:00+00:00,2024-07-31 17:00:00+00:00,3.1451,-3.1451,0.4719,0.024751,SHORT_SPREAD,1732.07,1176.77,555.3,0.1377,STRONG,4.6451,-0.3145,37.74,1.2925,TIMESTOP,4.0,0.0,-6.9e-05,0.003,-0.003069,-5.32,1.2925,3.1451,0.048279,0.00317,False
277,2024-08-01 15:00:00+00:00,2024-08-01 19:00:00+00:00,-2.3228,2.3228,0.4973,-0.039921,LONG_SPREAD,1599.0,1067.91,531.09,0.1377,NORMAL,3.8228,0.2323,27.87,-2.6954,TIMESTOP,4.0,0.0,0.003269,0.003,0.000269,0.43,-2.0419,-2.6954,-0.03466,0.00304,True
278,2024-08-01 20:00:00+00:00,2024-08-02 00:00:00+00:00,-2.3552,2.3552,0.5218,-0.019842,LONG_SPREAD,810.67,532.71,277.97,0.1377,NORMAL,3.8552,0.2355,28.26,0.2506,TIMESTOP,4.0,21.61,-0.001531,0.003,-0.004531,17.93,0.4475,-2.3552,-0.036658,0.002981,False
279,2024-08-05 05:00:00+00:00,2024-08-05 09:00:00+00:00,-2.9054,2.9054,0.6398,-0.042133,LONG_SPREAD,800.05,487.88,312.17,0.1377,NORMAL,4.4054,0.2905,34.87,-0.6025,TIMESTOP,4.0,23.44,0.037061,0.003,0.034061,50.69,-0.6025,-2.9054,-0.050306,0.002399,True
280,2024-08-05 14:00:00+00:00,2024-08-05 18:00:00+00:00,2.5534,-2.5534,0.6639,0.056867,SHORT_SPREAD,1406.23,845.15,561.08,0.1377,NORMAL,4.0534,-0.2553,30.64,1.7991,TIMESTOP,4.0,0.0,0.049607,0.003,0.046607,65.54,1.7991,3.3443,0.04247,0.002174,True
281,2024-08-06 01:00:00+00:00,2024-08-06 05:00:00+00:00,2.2934,-2.2934,0.6484,0.039022,SHORT_SPREAD,631.5,383.1,248.41,0.1377,NORMAL,3.7934,-0.2293,27.52,0.1852,TIMESTOP,4.0,22.62,0.039265,0.003,0.036265,45.53,-0.1071,2.2934,0.040034,0.002236,True
282,2024-08-09 00:00:00+00:00,2024-08-09 04:00:00+00:00,2.8305,-2.8305,0.6433,0.017368,SHORT_SPREAD,779.4,474.29,305.12,0.1377,NORMAL,4.3305,-0.283,33.97,0.6094,TIMESTOP,4.0,0.21,0.014869,0.003,0.011869,9.46,0.6094,2.8305,0.051006,0.0025,True
283,2024-08-18 12:00:00+00:00,2024-08-18 16:00:00+00:00,2.9215,-2.9215,0.6325,0.016348,SHORT_SPREAD,804.47,492.78,311.69,0.1377,NORMAL,4.4215,-0.2921,35.06,0.5924,TIMESTOP,4.0,14.97,0.020107,0.003,0.017107,28.73,0.5924,2.9215,0.048274,0.002765,True
284,2024-08-19 01:00:00+00:00,2024-08-19 05:00:00+00:00,2.6846,-2.6846,0.5969,0.028046,SHORT_SPREAD,739.25,462.93,276.32,0.1377,NORMAL,4.1846,-0.2685,32.22,-0.4049,TIMESTOP,4.0,25.41,0.012707,0.003,0.009707,32.58,-0.4049,2.6846,0.053026,0.002827,True
285,2024-08-19 10:00:00+00:00,2024-08-19 14:00:00+00:00,-2.632,2.632,0.5913,-0.067299,LONG_SPREAD,1449.5,910.91,538.58,0.1377,NORMAL,4.132,0.2632,31.58,-1.6751,TIMESTOP,4.0,0.0,0.036309,0.003,0.033309,48.28,-1.6751,-3.3837,-0.051509,0.002837,True
286,2024-08-19 20:00:00+00:00,2024-08-20 00:00:00+00:00,-2.4252,2.4252,0.512,-0.029046,LONG_SPREAD,667.8,441.66,226.14,0.1377,NORMAL,3.9252,0.2425,29.1,-0.2735,TIMESTOP,4.0,22.51,0.098391,0.003,0.095391,86.21,0.3095,-2.4252,-0.052237,0.002505,True
287,2024-08-20 02:00:00+00:00,2024-08-20 06:00:00+00:00,2.1147,-2.1147,0.5105,0.044012,SHORT_SPREAD,1164.64,771.03,393.61,0.1377,NORMAL,3.6147,-0.2115,25.38,3.1547,TIMESTOP,4.0,0.0,-0.014834,0.003,-0.017834,-20.77,2.0815,3.1547,0.044495,0.00255,False
288,2024-08-20 07:00:00+00:00,2024-08-20 11:00:00+00:00,2.7297,-2.7297,0.4872,0.005573,SHORT_SPREAD,751.67,505.43,246.24,0.1377,NORMAL,4.2297,-0.273,32.76,0.4813,TIMESTOP,4.0,10.5,-0.019466,0.003,-0.022466,-6.38,-0.5922,2.7297,0.058958,0.002553,False
289,2024-08-23 08:00:00+00:00,2024-08-23 12:00:00+00:00,2.3245,-2.3245,0.4643,0.05107,SHORT_SPREAD,1280.17,874.27,405.89,0.1377,NORMAL,3.8245,-0.2325,27.89,3.3115,TIMESTOP,4.0,0.0,0.006623,0.003,0.003623,4.64,2.3245,3.3115,0.049085,0.002691,True
290,2024-08-23 13:00:00+00:00,2024-08-23 17:00:00+00:00,2.0049,-2.0049,0.455,0.037733,SHORT_SPREAD,1104.18,758.88,345.29,0.1377,NORMAL,3.5049,-0.2005,24.06,1.1428,TIMESTOP,4.0,0.0,0.031356,0.003,0.028356,31.31,1.1428,2.0049,0.044469,0.002733,True
291,2024-08-26 03:00:00+00:00,2024-08-26 07:00:00+00:00,-2.0616,2.0616,0.4548,-0.051311,LONG_SPREAD,1135.38,780.46,354.92,0.1377,NORMAL,3.5616,0.2062,24.74,-1.5701,TIMESTOP,4.0,0.0,0.000972,0.003,-0.002028,-2.3,-1.5701,-2.7334,-0.04165,0.002834,False
292,2024-08-26 08:00:00+00:00,2024-08-26 12:00:00+00:00,-2.4641,2.4641,0.4501,-0.016666,LONG_SPREAD,678.53,467.92,210.61,0.1377,NORMAL,3.9641,0.2464,29.57,-0.8338,TIMESTOP,4.0,2.22,0.002391,0.003,-0.000609,1.8,-0.6684,-2.4641,-0.05034,0.002871,False
293,2024-08-27 09:00:00+00:00,2024-08-27 13:00:00+00:00,2.0425,-2.0425,0.467,0.021684,SHORT_SPREAD,562.43,383.39,179.04,0.1377,NORMAL,3.5425,-0.2043,24.51,-0.8269,TIMESTOP,4.0,17.27,0.032548,0.003,0.029548,33.89,-0.9629,2.0425,0.044057,0.002667,True
294,2024-08-27 22:00:00+00:00,2024-08-28 02:00:00+00:00,-2.7181,2.7181,0.4806,-0.057825,LONG_SPREAD,1496.91,1011.01,485.9,0.1377,NORMAL,4.2181,0.2718,32.62,-3.0618,TIMESTOP,4.0,0.0,-0.004046,0.003,-0.007046,-10.55,-2.2719,-3.0618,-0.055859,0.002666,False
295,2024-09-06 21:00:00+00:00,2024-09-07 01:00:00+00:00,-2.1965,2.1965,0.5298,-0.03356,LONG_SPREAD,604.82,395.36,209.47,0.1377,NORMAL,3.6965,0.2196,26.36,-0.8215,TIMESTOP,4.0,8.33,0.016421,0.003,0.013421,16.45,-0.8215,-2.1965,-0.048352,0.00267,True
296,2024-09-14 11:00:00+00:00,2024-09-14 12:00:00+00:00,-2.0387,2.0387,0.5322,-0.053883,LONG_SPREAD,1403.45,915.96,487.5,0.1377,NORMAL,3.5387,0.2039,24.46,-3.8195,STOPLOSS,1.0,0.0,0.01532,0.003,0.01232,17.29,-2.0387,-3.8195,-0.029405,0.003315,True
297,2024-09-14 13:00:00+00:00,2024-09-14 17:00:00+00:00,-2.6671,2.6671,0.5202,-0.016795,LONG_SPREAD,918.01,603.89,314.12,0.1377,NORMAL,4.1671,0.2667,32.0,0.7159,TIMESTOP,4.0,24.34,0.016414,0.003,0.013414,36.66,0.9892,-2.6671,-0.038679,0.003295,True
298,2024-09-15 18:00:00+00:00,2024-09-15 22:00:00+00:00,-2.0911,2.0911,0.513,-0.02315,LONG_SPREAD,719.76,475.73,244.03,0.1377,NORMAL,3.5911,0.2091,25.09,-0.4632,TIMESTOP,4.0,8.24,0.012948,0.003,0.009948,15.4,-0.4632,-2.0911,-0.031295,0.003368,True
299,2024-09-18 07:00:00+00:00,2024-09-18 11:00:00+00:00,2.2489,-2.2489,0.5183,0.013109,SHORT_SPREAD,774.07,509.82,264.24,0.1377,NORMAL,3.7489,-0.2249,26.99,-0.8907,TIMESTOP,4.0,12.24,0.017307,0.003,0.014307,23.31,-1.7328,2.2489,0.023782,0.003217,True
300,2024-09-19 00:00:00+00:00,2024-09-19 04:00:00+00:00,3.3753,-3.3753,0.5216,0.031717,SHORT_SPREAD,2323.59,1527.08,796.51,0.1377,STRONG,4.8753,-0.3375,40.5,3.01,TIMESTOP,4.0,0.0,0.013518,0.003,0.010518,24.44,2.3561,3.3753,0.035908,0.00327,True
301,2024-09-19 12:00:00+00:00,2024-09-19 16:00:00+00:00,-4.1129,4.1129,0.4343,-0.074561,LONG_SPREAD,2265.08,1579.17,685.91,0.1377,STRONG,5.0,0.4113,49.35,-3.5511,TIMESTOP,4.0,0.0,0.053878,0.003,0.050878,115.24,-3.5511,-5.0,-0.052634,0.002744,True
302,2024-09-20 01:00:00+00:00,2024-09-20 05:00:00+00:00,3.6654,-3.6654,0.2603,0.045416,SHORT_SPREAD,2018.61,1601.67,416.94,0.1377,STRONG,5.0,-0.3665,43.98,3.3265,TIMESTOP,4.0,0.0,-0.061585,0.003,-0.064585,-130.37,3.1193,5.0,0.052939,0.001363,False
303,2024-09-20 22:00:00+00:00,2024-09-21 02:00:00+00:00,2.1209,-2.1209,0.1735,0.054075,SHORT_SPREAD,584.01,497.66,86.36,0.1377,NORMAL,3.6209,-0.2121,25.45,-0.9205,TIMESTOP,4.0,21.59,0.092768,0.003,0.089768,74.01,-0.9205,2.4031,0.047592,0.001349,True
304,2024-09-21 06:00:00+00:00,2024-09-21 10:00:00+00:00,2.343,-2.343,0.1662,0.056089,SHORT_SPREAD,645.18,553.24,91.94,0.1377,NORMAL,3.843,-0.2343,28.12,0.1759,TIMESTOP,4.0,32.7,0.052184,0.003,0.049184,64.43,0.1759,2.455,0.053197,0.001306,True
305,2024-09-28 10:00:00+00:00,2024-09-28 14:00:00+00:00,-2.2976,2.2976,0.182,-0.040401,LONG_SPREAD,1265.34,1070.51,194.83,0.1377,NORMAL,3.7976,0.2298,27.57,-1.7282,TIMESTOP,4.0,0.0,0.019218,0.003,0.016218,20.52,-1.5376,-2.2976,-0.05326,0.001734,True
306,2024-10-01 15:00:00+00:00,2024-10-01 19:00:00+00:00,-2.2179,2.2179,0.2295,-0.066508,LONG_SPREAD,1221.43,993.47,227.96,0.1377,NORMAL,3.7179,0.2218,26.61,-1.2482,TIMESTOP,4.0,0.0,0.03602,0.003,0.03302,40.33,-1.2482,-2.846,-0.054191,0.00182,True
307,2024-10-14 04:00:00+00:00,2024-10-14 08:00:00+00:00,2.8618,-2.8618,0.2704,0.017924,SHORT_SPREAD,788.03,620.31,167.73,0.1377,NORMAL,4.3618,-0.2862,34.34,0.7933,TIMESTOP,4.0,5.16,0.013032,0.003,0.010032,13.06,-1.1106,2.8618,0.040222,0.002157,True
308,2024-10-14 15:00:00+00:00,2024-10-14 19:00:00+00:00,2.376,-2.376,0.2638,0.021771,SHORT_SPREAD,817.83,647.13,170.71,0.1377,NORMAL,3.876,-0.2376,28.51,0.6073,TIMESTOP,4.0,6.34,0.019523,0.003,0.016523,19.86,0.6073,2.376,0.033141,0.002203,True
309,2024-10-17 18:00:00+00:00,2024-10-17 22:00:00+00:00,2.7372,-2.7372,0.2909,-0.001068,SHORT_SPREAD,942.17,729.86,212.3,0.1377,NORMAL,4.2372,-0.2737,32.85,1.3757,TIMESTOP,4.0,-51.85,-0.056093,0.003,-0.059093,-107.53,0.0193,4.0018,0.035803,0.002166,False
310,2024-10-17 23:00:00+00:00,2024-10-18 03:00:00+00:00,4.1033,-4.1033,0.2796,0.037422,SHORT_SPREAD,2259.78,1766.0,493.77,0.1377,STRONG,5.0,-0.4103,49.24,1.0031,TIMESTOP,4.0,0.0,0.03641,0.003,0.03341,75.5,1.0031,4.1033,0.05666,0.002173,True
311,2024-10-18 05:00:00+00:00,2024-10-18 09:00:00+00:00,2.0727,-2.0727,0.273,0.003389,SHORT_SPREAD,713.42,560.44,152.98,0.1377,NORMAL,3.5727,-0.2073,24.87,-0.8093,TIMESTOP,4.0,1.58,0.015232,0.003,0.012232,10.3,-0.8093,2.0727,0.028866,0.002209,True
312,2024-10-18 13:00:00+00:00,2024-10-18 17:00:00+00:00,-2.3048,2.3048,0.2795,-0.024849,LONG_SPREAD,793.33,620.02,173.31,0.1377,NORMAL,3.8048,0.2305,27.66,-0.047,TIMESTOP,4.0,17.42,0.019689,0.003,0.016689,30.66,-0.047,-2.3048,-0.033975,0.002249,True
313,2024-10-20 09:00:00+00:00,2024-10-20 13:00:00+00:00,2.1946,-2.1946,0.2839,0.020104,SHORT_SPREAD,1510.76,1176.73,334.03,0.1377,NORMAL,3.6946,-0.2195,26.33,5.0,STOPLOSS,4.0,0.0,-0.025672,0.003,-0.028672,-43.32,1.0417,5.0,0.029517,0.00243,False
314,2024-10-20 14:00:00+00:00,2024-10-20 18:00:00+00:00,3.2483,-3.2483,0.271,0.053193,SHORT_SPREAD,1788.91,1407.44,381.48,0.1377,STRONG,4.7483,-0.3248,38.98,1.72,TIMESTOP,4.0,0.0,0.047074,0.003,0.044074,78.84,1.72,3.6919,0.046112,0.00245,True
315,2024-10-21 14:00:00+00:00,2024-10-21 18:00:00+00:00,-2.5383,2.5383,0.2712,-0.029048,LONG_SPREAD,1747.36,1374.55,372.81,0.1377,NORMAL,4.0383,0.2538,30.46,-1.0577,TIMESTOP,4.0,0.0,0.017886,0.003,0.014886,26.01,-1.0577,-2.5383,-0.036443,0.002561,True
316,2024-10-23 17:00:00+00:00,2024-10-23 21:00:00+00:00,-2.052,2.052,0.3111,-0.020745,LONG_SPREAD,706.3,538.69,167.6,0.1377,NORMAL,3.552,0.2052,24.62,-0.3863,TIMESTOP,4.0,10.38,0.01145,0.003,0.00845,16.35,-0.3863,-2.052,-0.027459,0.002594,True
317,2024-10-26 00:00:00+00:00,2024-10-26 04:00:00+00:00,-2.8946,2.8946,0.3322,-0.036413,LONG_SPREAD,1992.68,1495.78,496.9,0.1377,NORMAL,4.3946,0.2895,34.74,-1.1769,TIMESTOP,4.0,0.0,0.020812,0.003,0.017812,35.49,-1.1501,-2.8946,-0.03949,0.002584,True
318,2024-11-06 06:00:00+00:00,2024-11-06 10:00:00+00:00,2.3201,-2.3201,0.3948,0.019899,SHORT_SPREAD,798.57,572.54,226.04,0.1377,NORMAL,3.8201,-0.232,27.84,0.9821,TIMESTOP,4.0,5.46,0.010501,0.003,0.007501,11.45,0.7255,2.3201,0.028287,0.00264,True
319,2024-11-07 02:00:00+00:00,2024-11-07 06:00:00+00:00,2.1147,-2.1147,0.3897,0.022713,SHORT_SPREAD,727.89,523.79,204.11,0.1377,NORMAL,3.6147,-0.2115,25.38,0.2166,TIMESTOP,4.0,13.45,0.039819,0.003,0.036819,40.25,0.2166,2.1147,0.026595,0.002796,True
320,2024-11-09 04:00:00+00:00,2024-11-09 08:00:00+00:00,2.6057,-2.6057,0.395,0.015626,SHORT_SPREAD,896.91,642.92,253.98,0.1377,NORMAL,4.1057,-0.2606,31.27,0.7076,TIMESTOP,4.0,5.7,0.012993,0.003,0.009993,14.66,0.7076,2.6057,0.030196,0.002855,True
321,2024-11-10 05:00:00+00:00,2024-11-10 07:00:00+00:00,2.0873,-2.0873,0.3849,0.015596,SHORT_SPREAD,1436.88,1037.52,399.36,0.1377,NORMAL,3.5873,-0.2087,25.05,3.5991,STOPLOSS,2.0,0.0,-0.030207,0.003,-0.033207,-47.71,1.3051,3.5991,0.025027,0.00301,False
322,2024-11-10 08:00:00+00:00,2024-11-10 12:00:00+00:00,3.773,-3.773,0.378,0.033932,SHORT_SPREAD,2077.9,1507.91,569.99,0.1377,STRONG,5.0,-0.3773,45.28,1.3412,TIMESTOP,4.0,0.0,0.004556,0.003,0.001556,3.23,1.3412,3.773,0.046269,0.003025,True
323,2024-11-10 13:00:00+00:00,2024-11-10 17:00:00+00:00,2.4808,-2.4808,0.3749,0.02751,SHORT_SPREAD,853.89,621.05,232.84,0.1377,NORMAL,3.9808,-0.2481,29.77,0.824,TIMESTOP,4.0,22.34,0.010747,0.003,0.007747,28.95,0.0435,2.4808,0.029386,0.003071,True
